Time(s),Type,X,Y,Z,Magnitude
66.246,GYRO,-0.363,-0.149,-0.159,0.423
66.248,GYRO,-0.363,-0.149,-0.155,0.422
66.249,GYRO,-0.364,-0.153,-0.157,0.425
66.250,GYRO,-0.365,-0.157,-0.157,0.427
66.251,GYRO,-0.371,-0.154,-0.157,0.431
66.253,GYRO,-0.375,-0.157,-0.155,0.435
66.254,GYRO,-0.376,-0.158,-0.153,0.436
66.255,GYRO,-0.373,-0.162,-0.160,0.437
66.256,GYRO,-0.383,-0.163,-0.154,0.444
66.257,GYRO,-0.389,-0.164,-0.148,0.447
66.259,GYRO,-0.391,-0.166,-0.152,0.451
66.260,GYRO,-0.398,-0.165,-0.151,0.457
66.261,GYRO,-0.400,-0.166,-0.149,0.458
66.262,GYRO,-0.408,-0.170,-0.152,0.468
66.264,GYRO,-0.415,-0.171,-0.157,0.476
66.265,GYRO,-0.419,-0.173,-0.151,0.477
66.266,GYRO,-0.422,-0.174,-0.152,0.481
66.267,GYRO,-0.424,-0.177,-0.151,0.484
66.269,GYRO,-0.433,-0.181,-0.152,0.494
66.270,GYRO,-0.436,-0.183,-0.148,0.495
66.271,GYRO,-0.432,-0.183,-0.147,0.492
66.272,GYRO,-0.438,-0.183,-0.147,0.497
66.274,GYRO,-0.441,-0.180,-0.148,0.499
66.275,GYRO,-0.441,-0.183,-0.147,0.500
66.276,GYRO,-0.441,-0.188,-0.143,0.500
66.277,GYRO,-0.437,-0.187,-0.147,0.497
66.279,GYRO,-0.433,-0.186,-0.148,0.494
66.280,GYRO,-0.428,-0.188,-0.142,0.489
66.281,GYRO,-0.414,-0.193,-0.140,0.478
66.282,GYRO,-0.409,-0.186,-0.142,0.471
66.283,GYRO,-0.401,-0.185,-0.140,0.464
66.285,GYRO,-0.393,-0.190,-0.140,0.458
66.286,GYRO,-0.381,-0.188,-0.142,0.448
66.287,GYRO,-0.370,-0.193,-0.137,0.439
66.288,GYRO,-0.359,-0.192,-0.133,0.428
66.290,GYRO,-0.350,-0.190,-0.135,0.421
66.291,GYRO,-0.346,-0.188,-0.132,0.416
66.292,GYRO,-0.335,-0.187,-0.132,0.406
66.293,GYRO,-0.333,-0.187,-0.132,0.405
66.295,GYRO,-0.332,-0.186,-0.129,0.402
66.296,GYRO,-0.329,-0.188,-0.131,0.401
66.297,GYRO,-0.328,-0.185,-0.129,0.398
66.298,GYRO,-0.330,-0.182,-0.127,0.398
66.300,GYRO,-0.329,-0.181,-0.127,0.396
66.301,GYRO,-0.330,-0.180,-0.124,0.396
66.302,GYRO,-0.333,-0.176,-0.121,0.396
66.303,GYRO,-0.340,-0.177,-0.120,0.401
66.304,GYRO,-0.343,-0.175,-0.121,0.404
66.306,GYRO,-0.345,-0.171,-0.116,0.402
66.307,GYRO,-0.348,-0.169,-0.116,0.404
66.308,GYRO,-0.355,-0.170,-0.113,0.409
66.309,GYRO,-0.357,-0.166,-0.113,0.409
66.311,GYRO,-0.358,-0.167,-0.110,0.410
66.312,GYRO,-0.365,-0.163,-0.105,0.414
66.313,GYRO,-0.368,-0.160,-0.104,0.415
66.314,GYRO,-0.373,-0.160,-0.101,0.418
66.316,GYRO,-0.374,-0.158,-0.097,0.417
66.317,GYRO,-0.377,-0.154,-0.096,0.419
66.318,GYRO,-0.381,-0.151,-0.100,0.422
66.319,GYRO,-0.378,-0.150,-0.097,0.418
66.321,GYRO,-0.381,-0.147,-0.093,0.419
66.322,GYRO,-0.375,-0.142,-0.088,0.410
66.323,GYRO,-0.376,-0.142,-0.089,0.412
66.324,GYRO,-0.378,-0.140,-0.088,0.413
66.325,GYRO,-0.375,-0.135,-0.084,0.407
66.327,GYRO,-0.373,-0.129,-0.083,0.403
66.328,GYRO,-0.370,-0.128,-0.083,0.400
66.329,GYRO,-0.370,-0.129,-0.086,0.401
66.330,GYRO,-0.372,-0.126,-0.083,0.401
66.332,GYRO,-0.370,-0.128,-0.080,0.399
66.333,GYRO,-0.371,-0.126,-0.082,0.400
66.334,GYRO,-0.367,-0.118,-0.080,0.394
66.335,GYRO,-0.366,-0.119,-0.079,0.393
66.337,GYRO,-0.370,-0.116,-0.078,0.395
66.338,GYRO,-0.365,-0.113,-0.080,0.391
66.339,GYRO,-0.366,-0.114,-0.080,0.392
66.340,GYRO,-0.365,-0.113,-0.078,0.390
66.342,GYRO,-0.365,-0.112,-0.077,0.390
66.343,GYRO,-0.368,-0.115,-0.078,0.394
66.344,GYRO,-0.366,-0.104,-0.078,0.389
66.345,GYRO,-0.364,-0.103,-0.076,0.386
66.346,GYRO,-0.364,-0.105,-0.076,0.387
66.348,GYRO,-0.367,-0.101,-0.069,0.387
66.349,GYRO,-0.367,-0.100,-0.070,0.387
66.350,GYRO,-0.363,-0.102,-0.070,0.384
66.351,GYRO,-0.357,-0.096,-0.067,0.375
66.353,GYRO,-0.360,-0.096,-0.070,0.379
66.354,GYRO,-0.357,-0.097,-0.071,0.377
66.355,GYRO,-0.355,-0.096,-0.070,0.374
66.356,GYRO,-0.349,-0.091,-0.070,0.368
66.358,GYRO,-0.345,-0.086,-0.072,0.363
66.359,GYRO,-0.347,-0.089,-0.072,0.366
66.360,GYRO,-0.342,-0.087,-0.068,0.359
66.361,GYRO,-0.341,-0.082,-0.066,0.357
66.363,GYRO,-0.334,-0.083,-0.065,0.351
66.364,GYRO,-0.334,-0.084,-0.070,0.352
66.365,GYRO,-0.333,-0.082,-0.066,0.350
66.366,GYRO,-0.333,-0.081,-0.068,0.350
66.367,GYRO,-0.327,-0.080,-0.068,0.343
66.369,GYRO,-0.326,-0.079,-0.067,0.342
66.370,GYRO,-0.328,-0.079,-0.066,0.344
66.371,GYRO,-0.327,-0.080,-0.066,0.343
66.372,GYRO,-0.326,-0.075,-0.066,0.341
66.374,GYRO,-0.329,-0.075,-0.065,0.344
66.375,GYRO,-0.329,-0.077,-0.068,0.345
66.376,GYRO,-0.328,-0.079,-0.068,0.344
66.377,GYRO,-0.329,-0.077,-0.068,0.345
66.379,GYRO,-0.331,-0.071,-0.070,0.346
66.380,GYRO,-0.332,-0.070,-0.065,0.346
66.381,GYRO,-0.334,-0.070,-0.064,0.348
66.382,GYRO,-0.339,-0.071,-0.062,0.352
66.384,GYRO,-0.340,-0.068,-0.060,0.352
66.385,GYRO,-0.344,-0.066,-0.061,0.355
66.386,GYRO,-0.342,-0.069,-0.064,0.355
66.387,GYRO,-0.342,-0.068,-0.062,0.354
66.388,GYRO,-0.341,-0.065,-0.059,0.352
66.390,GYRO,-0.339,-0.065,-0.059,0.350
66.391,GYRO,-0.335,-0.066,-0.056,0.347
66.392,GYRO,-0.332,-0.064,-0.056,0.343
66.393,GYRO,-0.328,-0.065,-0.056,0.339
66.395,GYRO,-0.321,-0.064,-0.056,0.332
66.396,GYRO,-0.317,-0.060,-0.053,0.327
66.397,GYRO,-0.308,-0.062,-0.055,0.319
66.398,GYRO,-0.299,-0.064,-0.053,0.311
66.400,GYRO,-0.291,-0.062,-0.054,0.302
66.401,GYRO,-0.280,-0.061,-0.052,0.291
66.402,GYRO,-0.275,-0.063,-0.049,0.286
66.403,GYRO,-0.263,-0.059,-0.048,0.274
66.405,GYRO,-0.255,-0.056,-0.046,0.265
66.406,GYRO,-0.246,-0.052,-0.048,0.256
66.407,GYRO,-0.248,-0.053,-0.046,0.258
66.408,GYRO,-0.241,-0.054,-0.042,0.250
66.409,GYRO,-0.239,-0.052,-0.043,0.248
66.411,GYRO,-0.243,-0.053,-0.044,0.252
66.412,GYRO,-0.245,-0.052,-0.038,0.253
66.413,GYRO,-0.243,-0.056,-0.035,0.252
66.414,GYRO,-0.246,-0.056,-0.036,0.255
66.416,GYRO,-0.245,-0.047,-0.033,0.252
66.417,GYRO,-0.241,-0.049,-0.029,0.247
66.418,GYRO,-0.244,-0.050,-0.026,0.250
66.419,GYRO,-0.244,-0.051,-0.024,0.250
66.421,GYRO,-0.242,-0.046,-0.027,0.247
66.422,GYRO,-0.242,-0.046,-0.026,0.247
66.423,GYRO,-0.239,-0.045,-0.022,0.244
66.424,GYRO,-0.241,-0.046,-0.021,0.246
66.426,GYRO,-0.240,-0.040,-0.018,0.244
66.427,GYRO,-0.242,-0.042,-0.014,0.246
66.428,GYRO,-0.245,-0.044,-0.016,0.249
66.429,GYRO,-0.247,-0.046,-0.016,0.252
66.430,GYRO,-0.251,-0.044,-0.016,0.256
66.432,GYRO,-0.251,-0.042,-0.011,0.255
66.433,GYRO,-0.244,-0.040,-0.007,0.247
66.434,GYRO,-0.245,-0.042,-0.009,0.249
66.435,GYRO,-0.245,-0.039,-0.007,0.248
66.437,GYRO,-0.246,-0.040,-0.006,0.249
66.438,GYRO,-0.240,-0.042,-0.004,0.243
66.439,GYRO,-0.241,-0.038,-0.007,0.244
66.440,GYRO,-0.242,-0.038,-0.010,0.245
66.442,GYRO,-0.234,-0.036,-0.007,0.237
66.443,GYRO,-0.233,-0.031,-0.002,0.235
66.444,GYRO,-0.233,-0.035,-0.002,0.236
66.445,GYRO,-0.229,-0.040,-0.004,0.233
66.447,GYRO,-0.225,-0.039,-0.005,0.228
66.448,GYRO,-0.224,-0.033,-0.002,0.226
66.449,GYRO,-0.217,-0.033,-0.004,0.220
66.450,GYRO,-0.209,-0.033,-0.006,0.211
66.451,GYRO,-0.202,-0.035,-0.003,0.205
66.453,GYRO,-0.196,-0.036,-0.003,0.199
66.454,GYRO,-0.191,-0.036,-0.005,0.194
66.455,GYRO,-0.187,-0.040,-0.006,0.192
66.456,GYRO,-0.183,-0.035,-0.005,0.187
66.458,GYRO,-0.182,-0.033,-0.006,0.185
66.459,GYRO,-0.188,-0.038,-0.007,0.193
66.460,GYRO,-0.180,-0.036,-0.005,0.184
66.461,GYRO,-0.181,-0.034,-0.004,0.184
66.463,GYRO,-0.177,-0.034,-0.005,0.180
66.464,GYRO,-0.178,-0.035,-0.003,0.181
66.465,GYRO,-0.176,-0.032,-0.004,0.179
66.466,GYRO,-0.173,-0.036,-0.003,0.176
66.468,GYRO,-0.174,-0.033,-0.002,0.177
66.469,GYRO,-0.173,-0.032,-0.003,0.175
66.470,GYRO,-0.171,-0.034,-0.003,0.175
66.471,GYRO,-0.171,-0.033,-0.001,0.175
66.472,GYRO,-0.169,-0.035,-0.001,0.173
66.474,GYRO,-0.169,-0.037,-0.001,0.173
66.475,GYRO,-0.169,-0.034,0.001,0.173
66.476,GYRO,-0.167,-0.033,0.001,0.170
66.477,GYRO,-0.169,-0.035,0.001,0.173
66.479,GYRO,-0.165,-0.032,0.001,0.168
66.480,GYRO,-0.162,-0.032,0.004,0.165
66.481,GYRO,-0.162,-0.032,0.003,0.165
66.482,GYRO,-0.160,-0.031,0.004,0.163
66.484,GYRO,-0.157,-0.028,0.000,0.159
66.485,GYRO,-0.158,-0.031,0.002,0.161
66.486,GYRO,-0.161,-0.031,0.003,0.164
66.487,GYRO,-0.158,-0.028,0.002,0.160
66.489,GYRO,-0.153,-0.028,0.006,0.156
66.490,GYRO,-0.151,-0.031,0.006,0.154
66.491,GYRO,-0.148,-0.029,0.005,0.151
66.492,GYRO,-0.149,-0.030,0.006,0.152
66.493,GYRO,-0.147,-0.030,0.009,0.150
66.495,GYRO,-0.150,-0.024,0.005,0.152
66.496,GYRO,-0.153,-0.023,0.004,0.155
66.497,GYRO,-0.151,-0.026,0.009,0.154
66.498,GYRO,-0.148,-0.024,0.006,0.150
66.500,GYRO,-0.153,-0.024,0.004,0.155
66.501,GYRO,-0.151,-0.024,0.006,0.153
66.502,GYRO,-0.149,-0.022,0.007,0.151
66.503,GYRO,-0.148,-0.022,0.009,0.150
66.505,GYRO,-0.145,-0.019,0.006,0.146
66.506,GYRO,-0.141,-0.019,0.009,0.142
66.507,GYRO,-0.143,-0.018,0.013,0.144
66.508,GYRO,-0.138,-0.019,0.010,0.140
66.510,GYRO,-0.137,-0.019,0.006,0.139
66.511,GYRO,-0.140,-0.021,0.006,0.141
66.512,GYRO,-0.143,-0.020,0.010,0.144
66.513,GYRO,-0.142,-0.014,0.012,0.143
66.514,GYRO,-0.144,-0.018,0.004,0.145
66.516,GYRO,-0.151,-0.015,0.005,0.152
66.517,GYRO,-0.159,-0.018,0.007,0.160
66.518,GYRO,-0.163,-0.018,0.007,0.164
66.519,GYRO,-0.171,-0.017,0.010,0.173
66.521,GYRO,-0.186,-0.018,0.010,0.187
66.522,GYRO,-0.191,-0.018,0.006,0.192
66.523,GYRO,-0.201,-0.019,0.003,0.202
66.524,GYRO,-0.213,-0.019,0.003,0.214
66.526,GYRO,-0.222,-0.022,0.010,0.223
66.527,GYRO,-0.232,-0.021,0.010,0.233
66.528,GYRO,-0.233,-0.021,0.004,0.234
66.529,GYRO,-0.239,-0.020,0.005,0.239
66.531,GYRO,-0.248,-0.018,0.005,0.249
66.532,GYRO,-0.249,-0.019,0.002,0.250
66.533,GYRO,-0.255,-0.021,0.003,0.255
66.534,GYRO,-0.264,-0.019,0.005,0.265
66.535,GYRO,-0.262,-0.019,0.006,0.263
66.537,GYRO,-0.262,-0.021,0.004,0.263
66.538,GYRO,-0.273,-0.027,0.004,0.274
66.539,GYRO,-0.275,-0.021,0.005,0.276
66.540,GYRO,-0.278,-0.021,0.005,0.279
66.542,GYRO,-0.279,-0.024,0.002,0.280
66.543,GYRO,-0.278,-0.021,0.003,0.279
66.544,GYRO,-0.275,-0.022,0.000,0.276
66.545,GYRO,-0.275,-0.027,-0.003,0.276
66.547,GYRO,-0.274,-0.021,0.000,0.275
66.548,GYRO,-0.268,-0.021,0.001,0.269
66.549,GYRO,-0.265,-0.027,-0.001,0.267
66.550,GYRO,-0.265,-0.028,-0.001,0.267
66.552,GYRO,-0.260,-0.028,-0.002,0.261
66.553,GYRO,-0.252,-0.026,0.000,0.254
66.554,GYRO,-0.252,-0.027,-0.001,0.254
66.555,GYRO,-0.250,-0.023,-0.001,0.251
66.557,GYRO,-0.247,-0.024,0.000,0.248
66.558,GYRO,-0.243,-0.029,0.000,0.245
66.559,GYRO,-0.239,-0.030,-0.003,0.240
66.560,GYRO,-0.233,-0.032,-0.006,0.235
66.561,GYRO,-0.229,-0.029,-0.005,0.231
66.563,GYRO,-0.223,-0.028,-0.001,0.224
66.564,GYRO,-0.219,-0.030,-0.006,0.221
66.565,GYRO,-0.213,-0.033,-0.009,0.216
66.566,GYRO,-0.207,-0.033,-0.007,0.209
66.568,GYRO,-0.198,-0.033,-0.002,0.201
66.569,GYRO,-0.193,-0.034,-0.006,0.196
66.570,GYRO,-0.182,-0.036,-0.003,0.186
66.571,GYRO,-0.177,-0.035,-0.003,0.180
66.573,GYRO,-0.170,-0.037,-0.004,0.174
66.574,GYRO,-0.157,-0.037,-0.005,0.161
66.575,GYRO,-0.150,-0.036,-0.002,0.154
66.576,GYRO,-0.143,-0.036,-0.001,0.147
66.578,GYRO,-0.136,-0.036,-0.003,0.141
66.579,GYRO,-0.130,-0.034,-0.004,0.134
66.580,GYRO,-0.126,-0.038,-0.005,0.131
66.581,GYRO,-0.127,-0.039,-0.004,0.133
66.582,GYRO,-0.119,-0.039,0.003,0.126
66.584,GYRO,-0.115,-0.037,0.003,0.121
66.585,GYRO,-0.115,-0.043,0.001,0.123
66.586,GYRO,-0.116,-0.042,0.005,0.123
66.587,GYRO,-0.116,-0.036,0.003,0.122
66.589,GYRO,-0.122,-0.037,0.004,0.128
66.590,GYRO,-0.126,-0.040,0.006,0.132
66.591,GYRO,-0.127,-0.038,0.009,0.133
66.592,GYRO,-0.132,-0.044,0.005,0.139
66.594,GYRO,-0.136,-0.044,0.006,0.143
66.595,GYRO,-0.143,-0.043,0.009,0.149
66.596,GYRO,-0.152,-0.042,0.007,0.158
66.597,GYRO,-0.160,-0.040,0.011,0.165
66.599,GYRO,-0.165,-0.044,0.012,0.171
66.600,GYRO,-0.167,-0.043,0.012,0.173
66.601,GYRO,-0.177,-0.044,0.011,0.182
66.602,GYRO,-0.183,-0.045,0.012,0.189
66.603,GYRO,-0.188,-0.045,0.017,0.194
66.605,GYRO,-0.190,-0.043,0.015,0.195
66.606,GYRO,-0.194,-0.046,0.019,0.200
66.607,GYRO,-0.203,-0.049,0.017,0.210
66.608,GYRO,-0.210,-0.047,0.017,0.216
66.610,GYRO,-0.217,-0.047,0.018,0.223
66.611,GYRO,-0.225,-0.052,0.020,0.232
66.612,GYRO,-0.237,-0.048,0.023,0.243
66.613,GYRO,-0.241,-0.048,0.014,0.246
66.615,GYRO,-0.246,-0.051,0.017,0.252
66.616,GYRO,-0.256,-0.053,0.018,0.262
66.617,GYRO,-0.263,-0.052,0.019,0.269
66.618,GYRO,-0.271,-0.054,0.021,0.277
66.620,GYRO,-0.274,-0.053,0.020,0.280
66.621,GYRO,-0.279,-0.052,0.021,0.285
66.622,GYRO,-0.285,-0.056,0.020,0.292
66.623,GYRO,-0.282,-0.058,0.015,0.288
66.624,GYRO,-0.283,-0.058,0.018,0.290
66.626,GYRO,-0.282,-0.060,0.017,0.289
66.627,GYRO,-0.278,-0.062,0.014,0.285
66.628,GYRO,-0.274,-0.059,0.014,0.280
66.629,GYRO,-0.269,-0.060,0.014,0.276
66.631,GYRO,-0.263,-0.060,0.015,0.270
66.632,GYRO,-0.262,-0.063,0.013,0.270
66.633,GYRO,-0.259,-0.067,0.015,0.268
66.634,GYRO,-0.255,-0.065,0.012,0.263
66.636,GYRO,-0.249,-0.064,0.011,0.257
66.637,GYRO,-0.246,-0.065,0.016,0.255
66.638,GYRO,-0.242,-0.069,0.017,0.252
66.639,GYRO,-0.246,-0.068,0.017,0.256
66.641,GYRO,-0.245,-0.067,0.018,0.255
66.642,GYRO,-0.244,-0.072,0.015,0.255
66.643,GYRO,-0.243,-0.075,0.015,0.254
66.644,GYRO,-0.241,-0.076,0.014,0.253
66.645,GYRO,-0.240,-0.070,0.015,0.250
66.647,GYRO,-0.242,-0.077,0.017,0.254
66.648,GYRO,-0.247,-0.081,0.013,0.260
66.649,GYRO,-0.244,-0.079,0.014,0.257
66.650,GYRO,-0.248,-0.077,0.017,0.260
66.652,GYRO,-0.256,-0.080,0.015,0.268
66.653,GYRO,-0.257,-0.080,0.015,0.269
66.654,GYRO,-0.259,-0.084,0.019,0.273
66.655,GYRO,-0.263,-0.084,0.019,0.277
66.657,GYRO,-0.259,-0.082,0.015,0.272
66.658,GYRO,-0.258,-0.085,0.016,0.272
66.659,GYRO,-0.258,-0.086,0.020,0.273
66.660,GYRO,-0.256,-0.089,0.021,0.272
66.662,GYRO,-0.253,-0.087,0.021,0.269
66.663,GYRO,-0.249,-0.092,0.020,0.266
66.664,GYRO,-0.247,-0.094,0.023,0.265
66.665,GYRO,-0.240,-0.087,0.023,0.256
66.666,GYRO,-0.231,-0.089,0.026,0.249
66.668,GYRO,-0.222,-0.092,0.027,0.241
66.669,GYRO,-0.216,-0.094,0.020,0.236
66.670,GYRO,-0.213,-0.094,0.023,0.234
66.671,GYRO,-0.207,-0.093,0.028,0.228
66.673,GYRO,-0.201,-0.096,0.028,0.225
66.674,GYRO,-0.202,-0.098,0.027,0.226
66.675,GYRO,-0.198,-0.095,0.030,0.222
66.676,GYRO,-0.192,-0.091,0.031,0.214
66.678,GYRO,-0.191,-0.092,0.033,0.214
66.679,GYRO,-0.187,-0.093,0.034,0.212
66.680,GYRO,-0.183,-0.093,0.031,0.208
66.681,GYRO,-0.181,-0.095,0.032,0.207
66.683,GYRO,-0.182,-0.092,0.037,0.207
66.684,GYRO,-0.181,-0.093,0.034,0.206
66.685,GYRO,-0.176,-0.096,0.038,0.204
66.686,GYRO,-0.175,-0.094,0.037,0.202
66.687,GYRO,-0.179,-0.093,0.038,0.205
66.689,GYRO,-0.176,-0.093,0.040,0.203
66.690,GYRO,-0.173,-0.092,0.040,0.199
66.691,GYRO,-0.171,-0.092,0.035,0.198
66.692,GYRO,-0.173,-0.094,0.037,0.200
66.694,GYRO,-0.168,-0.091,0.039,0.195
66.695,GYRO,-0.169,-0.086,0.040,0.194
66.696,GYRO,-0.175,-0.088,0.045,0.201
66.697,GYRO,-0.177,-0.087,0.043,0.202
66.699,GYRO,-0.174,-0.083,0.044,0.197
66.700,GYRO,-0.180,-0.082,0.045,0.203
66.701,GYRO,-0.186,-0.082,0.042,0.208
66.702,GYRO,-0.191,-0.081,0.045,0.212
66.704,GYRO,-0.196,-0.085,0.047,0.219
66.705,GYRO,-0.199,-0.084,0.048,0.221
66.706,GYRO,-0.209,-0.081,0.047,0.229
66.707,GYRO,-0.215,-0.080,0.045,0.234
66.708,GYRO,-0.217,-0.078,0.049,0.236
66.710,GYRO,-0.222,-0.076,0.050,0.239
66.711,GYRO,-0.219,-0.071,0.051,0.236
66.712,GYRO,-0.220,-0.071,0.052,0.238
66.713,GYRO,-0.220,-0.075,0.051,0.238
66.715,GYRO,-0.219,-0.073,0.053,0.237
66.716,GYRO,-0.218,-0.075,0.051,0.236
66.717,GYRO,-0.217,-0.071,0.056,0.236
66.718,GYRO,-0.215,-0.072,0.058,0.234
66.720,GYRO,-0.210,-0.072,0.056,0.229
66.721,GYRO,-0.208,-0.068,0.059,0.226
66.722,GYRO,-0.207,-0.068,0.060,0.226
66.723,GYRO,-0.201,-0.066,0.059,0.220
66.725,GYRO,-0.194,-0.065,0.060,0.213
66.726,GYRO,-0.193,-0.063,0.062,0.212
66.727,GYRO,-0.191,-0.062,0.064,0.210
66.728,GYRO,-0.186,-0.062,0.064,0.206
66.729,GYRO,-0.178,-0.061,0.064,0.198
66.731,GYRO,-0.176,-0.061,0.064,0.197
66.732,GYRO,-0.170,-0.061,0.064,0.192
66.733,GYRO,-0.164,-0.058,0.063,0.185
66.734,GYRO,-0.157,-0.059,0.067,0.180
66.736,GYRO,-0.149,-0.058,0.067,0.173
66.737,GYRO,-0.146,-0.058,0.067,0.171
66.738,GYRO,-0.143,-0.056,0.062,0.165
66.739,GYRO,-0.136,-0.054,0.066,0.161
66.741,GYRO,-0.131,-0.052,0.068,0.157
66.742,GYRO,-0.129,-0.054,0.068,0.156
66.743,GYRO,-0.126,-0.051,0.068,0.152
66.744,GYRO,-0.119,-0.051,0.065,0.145
66.746,GYRO,-0.114,-0.051,0.066,0.141
66.747,GYRO,-0.115,-0.056,0.067,0.145
66.748,GYRO,-0.113,-0.056,0.064,0.141
66.749,GYRO,-0.108,-0.049,0.066,0.135
66.750,GYRO,-0.105,-0.050,0.067,0.135
66.752,GYRO,-0.096,-0.050,0.071,0.130
66.753,GYRO,-0.089,-0.049,0.067,0.122
66.754,GYRO,-0.091,-0.052,0.067,0.124
66.755,GYRO,-0.083,-0.051,0.071,0.121
66.757,GYRO,-0.071,-0.051,0.071,0.113
66.758,GYRO,-0.065,-0.053,0.068,0.108
66.759,GYRO,-0.063,-0.050,0.068,0.105
66.760,GYRO,-0.054,-0.053,0.066,0.101
66.762,GYRO,-0.047,-0.049,0.068,0.096
66.763,GYRO,-0.039,-0.052,0.067,0.094
66.764,GYRO,-0.037,-0.050,0.068,0.092
66.765,GYRO,-0.037,-0.050,0.072,0.096
66.767,GYRO,-0.038,-0.051,0.072,0.097
66.768,GYRO,-0.044,-0.053,0.075,0.101
66.769,GYRO,-0.048,-0.050,0.076,0.103
66.770,GYRO,-0.053,-0.050,0.077,0.106
66.771,GYRO,-0.062,-0.048,0.079,0.111
66.773,GYRO,-0.067,-0.051,0.079,0.115
66.774,GYRO,-0.070,-0.050,0.076,0.115
66.775,GYRO,-0.077,-0.049,0.078,0.120
66.776,GYRO,-0.082,-0.047,0.077,0.122
66.778,GYRO,-0.083,-0.049,0.079,0.125
66.779,GYRO,-0.085,-0.046,0.084,0.128
66.780,GYRO,-0.089,-0.040,0.087,0.131
66.781,GYRO,-0.089,-0.042,0.084,0.130
66.783,GYRO,-0.093,-0.045,0.084,0.133
66.784,GYRO,-0.089,-0.043,0.087,0.132
66.785,GYRO,-0.089,-0.043,0.087,0.132
66.786,GYRO,-0.083,-0.039,0.087,0.127
66.788,GYRO,-0.084,-0.037,0.092,0.130
66.789,GYRO,-0.080,-0.038,0.093,0.128
66.790,GYRO,-0.083,-0.034,0.094,0.130
66.791,GYRO,-0.087,-0.037,0.091,0.131
66.792,GYRO,-0.088,-0.036,0.097,0.136
66.794,GYRO,-0.088,-0.036,0.098,0.137
66.795,GYRO,-0.091,-0.037,0.101,0.141
66.796,GYRO,-0.089,-0.030,0.099,0.137
66.797,GYRO,-0.091,-0.032,0.100,0.139
66.799,GYRO,-0.094,-0.034,0.103,0.144
66.800,GYRO,-0.091,-0.034,0.103,0.142
66.801,GYRO,-0.087,-0.032,0.103,0.139
66.802,GYRO,-0.091,-0.031,0.105,0.142
66.804,GYRO,-0.083,-0.031,0.105,0.138
66.805,GYRO,-0.075,-0.029,0.106,0.133
66.806,GYRO,-0.078,-0.032,0.112,0.140
66.807,GYRO,-0.080,-0.032,0.112,0.141
66.809,GYRO,-0.071,-0.029,0.113,0.137
66.810,GYRO,-0.068,-0.030,0.111,0.133
66.811,GYRO,-0.064,-0.030,0.115,0.135
66.812,GYRO,-0.060,-0.030,0.117,0.135
66.814,GYRO,-0.053,-0.032,0.121,0.136
66.815,GYRO,-0.048,-0.029,0.125,0.137
66.816,GYRO,-0.048,-0.028,0.127,0.138
66.817,GYRO,-0.042,-0.029,0.128,0.137
66.818,GYRO,-0.036,-0.026,0.125,0.132
66.820,GYRO,-0.030,-0.030,0.131,0.138
66.821,GYRO,-0.031,-0.032,0.136,0.143
66.822,GYRO,-0.029,-0.029,0.138,0.144
66.823,GYRO,-0.021,-0.028,0.137,0.142
66.825,GYRO,-0.020,-0.031,0.141,0.145
66.826,GYRO,-0.013,-0.033,0.143,0.147
66.827,GYRO,-0.010,-0.031,0.148,0.152
66.828,GYRO,-0.005,-0.027,0.151,0.154
66.830,GYRO,-0.002,-0.031,0.151,0.154
66.831,GYRO,-0.005,-0.033,0.155,0.159
66.832,GYRO,-0.003,-0.031,0.159,0.162
66.833,GYRO,0.001,-0.028,0.163,0.165
66.835,GYRO,0.002,-0.030,0.167,0.170
66.836,GYRO,0.004,-0.034,0.171,0.175
66.837,GYRO,-0.001,-0.032,0.174,0.177
66.838,GYRO,-0.001,-0.033,0.177,0.180
66.839,GYRO,0.002,-0.033,0.178,0.181
66.841,GYRO,-0.002,-0.035,0.178,0.181
66.842,GYRO,-0.005,-0.033,0.182,0.185
66.843,GYRO,-0.007,-0.031,0.186,0.189
66.844,GYRO,-0.012,-0.031,0.192,0.195
66.846,GYRO,-0.018,-0.037,0.196,0.200
66.847,GYRO,-0.022,-0.035,0.198,0.202
66.848,GYRO,-0.029,-0.032,0.199,0.204
66.849,GYRO,-0.034,-0.031,0.198,0.203
66.851,GYRO,-0.046,-0.038,0.201,0.210
66.852,GYRO,-0.050,-0.037,0.206,0.215
66.853,GYRO,-0.055,-0.039,0.207,0.217
66.854,GYRO,-0.065,-0.038,0.209,0.222
66.856,GYRO,-0.067,-0.038,0.209,0.223
66.857,GYRO,-0.069,-0.040,0.210,0.225
66.858,GYRO,-0.071,-0.043,0.212,0.228
66.859,GYRO,-0.080,-0.042,0.218,0.236
66.860,GYRO,-0.084,-0.042,0.218,0.238
66.862,GYRO,-0.085,-0.046,0.219,0.240
66.863,GYRO,-0.086,-0.052,0.219,0.241
66.864,GYRO,-0.089,-0.046,0.223,0.244
66.865,GYRO,-0.094,-0.045,0.223,0.246
66.867,GYRO,-0.096,-0.053,0.227,0.252
66.868,GYRO,-0.099,-0.054,0.224,0.251
66.869,GYRO,-0.101,-0.054,0.224,0.251
66.870,GYRO,-0.106,-0.062,0.230,0.261
66.872,GYRO,-0.111,-0.061,0.230,0.262
66.873,GYRO,-0.113,-0.063,0.228,0.262
66.874,GYRO,-0.117,-0.068,0.228,0.265
66.875,GYRO,-0.120,-0.066,0.230,0.268
